DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
2 Aug 2016,09:16:00,22347.6,22416.95,22231.25,22369.95,0.0009374021209002966,0.000936963033911479
2 Aug 2016,09:46:00,22369.95,22550.0,22369.95,22517.95,0.0066160183639212425,0.00659422856941104
2 Aug 2016,10:16:00,22516.95,22517.0,22350.1,22390.85,-0.005644385923230231,-0.0056603756660280795
2 Aug 2016,10:46:00,22388.9,22465.0,22338.0,22390.0,-3.7961935344059954e-05,-3.7962655916614554e-05
2 Aug 2016,11:16:00,22390.0,22426.8,22250.0,22275.1,-0.005131755247878582,-0.005144967926044877
2 Aug 2016,11:46:00,22279.05,22349.95,22225.7,22242.55,-0.0014612729011317244,-0.0014623416016131088
2 Aug 2016,12:16:00,22240.0,22314.5,22230.35,22292.0,0.002223216312877828,0.0022207486242845423
2 Aug 2016,12:46:00,22286.2,22340.0,22230.0,22231.0,-0.0027364076798851605,-0.0027401584874354045
2 Aug 2016,13:16:00,22226.1,22322.85,22226.1,22295.85,0.0029170977463901103,0.002912851273006719
2 Aug 2016,13:46:00,22287.05,22320.0,22260.0,22299.0,0.00014128189775233755,0.00014127191840502783
2 Aug 2016,14:16:00,22295.55,22300.0,21967.85,21987.4,-0.013973720794654403,-0.014072272396590205
2 Aug 2016,14:46:00,21995.1,22100.0,21800.1,21816.95,-0.0077521671502770095,-0.007782371398220204
2 Aug 2016,15:16:00,21806.0,21996.95,21800.1,21865.05,0.0022047078074615627,0.0022022810054751095
3 Aug 2016,09:31:00,21865.05,22160.85,21800.0,21951.2,0.003940077886856031,0.003932336108788314
3 Aug 2016,10:01:00,21955.0,22024.3,21909.6,21932.0,-0.0008746674441488724,-0.0008750501889170075
3 Aug 2016,10:31:00,21940.0,22080.0,21926.05,21931.05,-4.331570308228742e-05,-4.3316641234405306e-05
3 Aug 2016,11:01:00,21931.05,21999.0,21777.4,21848.95,-0.0037435508103806497,-0.003750575433551558
3 Aug 2016,11:31:00,21845.1,21905.75,21760.0,21775.0,-0.0033846020060460903,-0.0033903427284495517
3 Aug 2016,12:01:00,21775.0,21790.85,21640.0,21650.0,-0.0057405281285878304,-0.005757068290067639
3 Aug 2016,12:31:00,21650.0,21743.4,21622.0,21729.95,0.003692840646651304,0.0036860388507862366
3 Aug 2016,13:01:00,21720.75,21740.95,21650.0,21675.05,-0.002526466926983332,-0.002529663830265366
3 Aug 2016,13:31:00,21662.1,21682.0,21620.0,21650.1,-0.001151093077063293,-0.0011517560935439468
3 Aug 2016,14:01:00,21650.1,21739.9,21649.95,21680.65,0.0014110789326609537,0.0014100842963474254
3 Aug 2016,14:31:00,21682.0,21697.5,21651.2,21652.05,-0.0013191486417613023,-0.0013200194842622162
3 Aug 2016,15:01:00,21662.2,21725.4,21390.6,21487.05,-0.0076205255391521825,-0.007649710106265753
4 Aug 2016,09:16:00,21490.0,21641.5,21240.05,21588.85,0.004737737381352921,0.004726549626120227
4 Aug 2016,09:46:00,21610.0,21625.0,21005.0,21250.0,-0.01569560212795024,-0.015820082336989855
4 Aug 2016,10:16:00,21238.1,21450.0,21238.1,21321.25,0.003352941176470588,0.0033473326025198007
4 Aug 2016,10:46:00,21326.05,21430.0,21240.0,21409.15,0.0041226475933634965,0.004114172766273023
4 Aug 2016,11:16:00,21409.2,21430.0,21315.0,21320.0,-0.004164107402676026,-0.00417280144157484
4 Aug 2016,11:46:00,21320.0,21356.25,21275.0,21326.7,0.0003142589118199216,0.00031420954283090563
4 Aug 2016,12:16:00,21326.25,21350.0,21166.15,21233.0,-0.0043935536205789326,-0.004403233640817988
4 Aug 2016,12:46:00,21233.05,21284.9,21205.6,21268.75,0.0016836999010973485,0.0016822840674221551
4 Aug 2016,13:16:00,21266.0,21284.0,21175.1,21219.95,-0.0022944460769908563,-0.002297082351689657
4 Aug 2016,13:46:00,21205.2,21250.0,21198.0,21235.05,0.0007115945136533566,0.0007113414503225955
4 Aug 2016,14:16:00,21235.1,21300.0,21190.0,21217.95,-0.0008052724151814357,-0.0008055968211812883
4 Aug 2016,14:46:00,21200.0,21285.0,21189.5,21239.5,0.0010156494854592112,0.0010151340624837215
4 Aug 2016,15:16:00,21244.95,21365.5,21215.15,21336.7,0.004576378916641198,0.004565939133465227
5 Aug 2016,09:31:00,21335.05,21674.45,21335.05,21549.2,0.009959365787586646,0.00991009815036525
5 Aug 2016,10:01:00,21541.45,21630.0,21541.45,21611.15,0.0028748166985317655,0.0028706923156790044
5 Aug 2016,10:31:00,21615.0,21675.0,21570.0,21670.0,0.0027231313465502084,0.0027194303417438083
5 Aug 2016,11:01:00,21674.9,22000.0,21652.0,22000.0,0.015228426395939087,0.015113637810048106
5 Aug 2016,11:31:00,22000.0,22143.95,21986.55,22063.75,0.0028977272727272727,0.0028935369540358563
5 Aug 2016,12:01:00,22063.75,22106.95,22030.0,22032.0,-0.0014390119539969407,-0.0014400483260526916
5 Aug 2016,12:31:00,22032.0,22128.65,22026.0,22064.45,0.0014728576615831849,0.001471774070590626
5 Aug 2016,13:01:00,22053.75,22099.8,21978.0,21978.0,-0.003918067298301146,-0.003925763032157281
5 Aug 2016,13:31:00,21990.05,22050.0,21978.1,22014.0,0.001638001638001638,0.001636661576467578
5 Aug 2016,14:01:00,22005.05,22049.8,21984.45,22041.6,0.0012537476151539269,0.0012529623299105065
5 Aug 2016,14:31:00,22041.7,22101.0,22000.0,22090.2,0.0022049216027875554,0.0022024943304589355
5 Aug 2016,15:01:00,22097.0,22299.0,22085.15,22140.05,0.0022566567980370727,0.002254114372288177
8 Aug 2016,09:16:00,22149.95,22430.9,22130.0,22377.8,0.010738458133563384,0.010681210362551279
8 Aug 2016,09:46:00,22388.3,22388.95,22079.15,22200.6,-0.007918562146412995,-0.007950080456371567
8 Aug 2016,10:17:00,22200.1,22380.0,22181.0,22270.0,0.0031260416385143403,0.003121165729239084
8 Aug 2016,10:48:00,22266.0,22277.95,22185.0,22210.0,-0.002694207453973956,-0.0026978433629401993
8 Aug 2016,11:18:00,22210.0,22264.2,22080.0,22249.7,0.0017874831157136753,0.001785887468947295
8 Aug 2016,11:49:00,22249.5,22280.0,22236.05,22258.0,0.0003730387376009237,0.0003729691759499087
8 Aug 2016,12:19:00,22257.0,22280.0,22257.0,22276.7,0.0008401473627460117,0.0008397946364979191
8 Aug 2016,12:49:00,22276.7,22320.0,22265.0,22292.05,0.0006890607675283388,0.0006888234741577199
8 Aug 2016,13:20:00,22292.05,22299.75,22265.0,22296.0,0.0001771932146213887,0.00017717751775785562
8 Aug 2016,13:50:00,22293.05,22360.0,22271.6,22286.15,-0.0004417832795119548,-0.00044188089449580785
8 Aug 2016,14:20:00,22288.5,22327.85,22259.55,22285.0,-5.1601555226068887e-05,-5.160288663215237e-05
8 Aug 2016,14:50:00,22284.95,22315.0,22284.65,22314.0,0.001301323760376935,0.0013004777724688632
8 Aug 2016,15:20:00,22314.0,22480.8,22313.05,22442.35,0.005751994263690891,0.0057355147080278305
9 Aug 2016,09:35:00,22463.25,22489.0,22136.4,22289.0,-0.0068330633823997285,-0.0068565156549598594
9 Aug 2016,10:05:00,22287.0,22300.0,22256.7,22271.5,-0.0007851406523397192,-0.0007854490366889697
9 Aug 2016,10:35:00,22279.95,22280.0,22210.0,22210.0,-0.0027613766472846463,-0.002765196281030769
9 Aug 2016,11:05:00,22215.85,22289.0,22172.05,22270.0,0.0027014858171994596,0.0026978433629401446
9 Aug 2016,11:35:00,22278.0,22289.0,22250.0,22287.15,0.0007700942972609544,0.0007697979267934219
9 Aug 2016,12:05:00,22288.95,22290.0,22175.25,22181.0,-0.004762834189207747,-0.004774212627417318
9 Aug 2016,12:35:00,22181.0,22190.95,21810.0,21810.0,-0.0167260267796763,-0.016867486355114557
9 Aug 2016,13:05:00,21805.05,21960.0,21765.85,21948.95,0.006370930765703839,0.006350722172576808
9 Aug 2016,13:35:00,21952.0,22030.0,21929.8,22006.5,0.002621993307196894,0.002618561879556879
9 Aug 2016,14:05:00,22010.15,22070.3,22005.0,22058.0,0.0023402176629632155,0.002337483618283814
9 Aug 2016,14:35:00,22052.7,22175.0,22052.7,22149.8,0.00416175537220053,0.004153119221052097
9 Aug 2016,15:05:00,22144.9,22167.45,22091.85,22149.95,6.772070176771583e-06,6.772047246488836e-06
10 Aug 2016,09:20:00,22149.95,22194.55,21913.6,21917.55,-0.010492123007049744,-0.010547553392171774
10 Aug 2016,09:50:00,21928.6,22050.0,21913.55,21958.55,0.001870647038560423,0.0018688995573298962
10 Aug 2016,10:20:00,21958.55,22036.0,21877.45,21880.25,-0.0035658092178217264,-0.003572181869126624
10 Aug 2016,10:50:00,21886.75,21948.9,21761.1,21934.65,0.002486260440351525,0.0024831748082612803
10 Aug 2016,11:20:00,21930.0,21930.0,21805.5,21853.15,-0.0037155824232435893,-0.0037225023459622718
10 Aug 2016,11:50:00,21864.6,21864.6,21677.65,21726.2,-0.005809231163470745,-0.005826170381237707
10 Aug 2016,12:20:00,21737.85,21850.1,21729.05,21783.3,0.002628163231490023,0.0026247156497215957
10 Aug 2016,12:51:00,21783.35,21804.0,21682.15,21744.0,-0.0018041343598077092,-0.0018057637702804112
10 Aug 2016,13:21:00,21740.0,21825.0,21733.05,21788.1,0.0020281456953641715,0.002026091784501453
10 Aug 2016,13:51:00,21779.0,21820.6,21746.15,21771.05,-0.0007825372565758039,-0.0007828435986813084
10 Aug 2016,14:21:00,21771.05,21849.9,21759.2,21839.8,0.0031578633093029508,0.0031528877310084504
10 Aug 2016,14:51:00,21839.7,21888.2,21825.0,21876.9,0.0016987335048856758,0.0016972922890556234
10 Aug 2016,15:21:00,21852.3,21869.1,21690.0,21696.55,-0.008243855390846152,-0.00827802388301513
11 Aug 2016,09:36:00,21700.0,21824.8,21525.15,21621.8,-0.0034452482076643524,-0.003451196741985218
11 Aug 2016,10:06:00,21621.75,21941.0,21610.4,21852.8,0.010683661859789657,0.010626994794961262
11 Aug 2016,10:36:00,21850.0,21899.0,21813.0,21825.0,-0.001272148191536063,-0.0012729580589671632
11 Aug 2016,11:06:00,21825.0,22150.0,21810.0,22149.9,0.014886597938144397,0.014776880082601522
11 Aug 2016,11:36:00,22140.05,22280.5,22111.0,22275.0,0.005647881028808191,0.005631991548605591
11 Aug 2016,12:06:00,22275.0,22275.0,22176.4,22199.6,-0.003384960718294117,-0.003390702658983732
11 Aug 2016,12:36:00,22200.0,22200.0,22140.0,22150.0,-0.0022342744914322127,-0.0022367742067445928
11 Aug 2016,13:06:00,22150.0,22150.0,22052.0,22100.0,-0.002257336343115124,-0.0022598879674374786
11 Aug 2016,13:36:00,22100.0,22100.0,21950.05,21996.4,-0.004687782805429798,-0.004698804918918073
11 Aug 2016,14:06:00,21996.4,22084.0,21964.4,22026.9,0.0013865905329963084,0.0013856301040552337
11 Aug 2016,14:36:00,22026.95,22112.0,21944.25,22004.7,-0.0010078585729267726,-0.0010083668038902301
11 Aug 2016,15:06:00,22004.45,22200.0,21985.35,22185.2,0.008202793039668798,0.00816933298557618
12 Aug 2016,09:21:00,22185.2,22523.0,22079.25,22370.15,0.008336638840307985,0.008302080998056939
12 Aug 2016,09:51:00,22370.05,22470.95,22350.0,22376.45,0.0002816252908451339,0.000281585641886781
12 Aug 2016,10:21:00,22376.4,22418.7,22364.2,22417.35,0.0018278145103444833,0.0018261460901348265
12 Aug 2016,10:51:00,22418.6,22449.95,22390.0,22424.45,0.000316718969905104,0.00031666882503980827
12 Aug 2016,11:21:00,22424.0,22424.0,22369.0,22398.55,-0.001154989308544979,-0.0011556568227270522
12 Aug 2016,11:51:00,22399.0,22408.8,22301.85,22326.4,-0.0032211906574308525,-0.003226389860140994
12 Aug 2016,12:21:00,22326.4,22419.0,22310.45,22326.0,-1.791600974637448e-05,-1.7916170239941125e-05
12 Aug 2016,12:51:00,22315.85,22364.6,22311.2,22313.15,-0.00057556212487676,-0.0005757278243398197
12 Aug 2016,13:21:00,22313.15,22390.0,22277.4,22306.25,-0.00030923468896150723,-0.0003092825118671741
12 Aug 2016,13:51:00,22306.25,22315.0,22236.95,22280.55,-0.0011521434575511673,-0.0011528076850638724
12 Aug 2016,14:21:00,22280.55,22328.5,22250.4,22250.7,-0.0013397335344055036,-0.0013406317797396991
12 Aug 2016,14:51:00,22242.55,22349.25,22235.0,22327.1,0.003433599841802632,0.0034277184968109203
12 Aug 2016,15:21:00,22327.1,22380.0,22270.7,22328.65,6.942236116660518e-05,6.941995154598771e-05
16 Aug 2016,09:36:00,22327.2,22480.0,22170.0,22434.4,0.004736067787349437,0.004724887903534741
16 Aug 2016,10:06:00,22434.65,22629.0,22407.05,22615.0,0.008050137289163005,0.008017907786384901
16 Aug 2016,10:36:00,22604.8,22649.0,22528.0,22549.55,-0.002894096838381637,-0.002898292834337827
16 Aug 2016,11:06:00,22553.3,22577.05,22429.3,22473.1,-0.0033903115583238125,-0.0033960716873279186
16 Aug 2016,11:36:00,22472.7,22499.8,22404.2,22463.1,-0.0004449764384975816,-0.0004450754698918696
16 Aug 2016,12:06:00,22463.1,22469.0,22141.15,22165.0,-0.013270652759414265,-0.013359494741232044
16 Aug 2016,12:36:00,22165.0,22268.0,22150.0,22263.45,0.0044416873449131845,0.00443185216412263
16 Aug 2016,13:06:00,22263.45,22324.85,22230.0,22305.5,0.001888745904161272,0.001886964466385472
16 Aug 2016,13:36:00,22301.45,22343.0,22254.0,22309.5,0.00017932796843827755,0.0001793118911002532
16 Aug 2016,14:06:00,22309.1,22309.5,22228.85,22235.35,-0.0033236961832403887,-0.0033292319308986062
16 Aug 2016,14:36:00,22235.35,22350.0,22200.05,22344.05,0.00488861205243006,0.004876701589845414
16 Aug 2016,15:06:00,22344.05,22485.0,22300.05,22473.8,0.00580691504002184,0.005790119896163627
17 Aug 2016,09:21:00,22473.3,22500.0,22234.75,22460.0,-0.000614048358533015,-0.0006142369634386861
17 Aug 2016,09:51:00,22458.45,22460.0,22350.0,22372.55,-0.0038935886019590706,-0.003901188351338808
17 Aug 2016,10:21:00,22375.0,22425.0,22330.0,22420.0,0.0021209026239745014,0.0021186566850555848
17 Aug 2016,10:51:00,22416.15,22425.3,22351.4,22377.6,-0.0018911685994648286,-0.0018929591166032636
17 Aug 2016,11:21:00,22377.6,22428.0,22360.0,22385.0,0.0003306878306878957,0.0003306331655182932
17 Aug 2016,11:51:00,22386.5,22399.0,22350.0,22374.45,-0.0004712977440249842,-0.0004714088397142212
17 Aug 2016,12:21:00,22376.95,22396.95,22361.05,22396.95,0.0010056113111160275,0.0010051060227823094
17 Aug 2016,12:51:00,22396.95,22397.0,22256.05,22275.0,-0.005444937815193619,-0.005459815519123874
17 Aug 2016,13:21:00,22279.25,22315.05,22265.75,22289.95,0.0006711560044893705,0.0006709308800216943
17 Aug 2016,13:51:00,22289.95,22289.95,22212.1,22275.0,-0.0006707058562267177,-0.000670930880021682
17 Aug 2016,14:21:00,22272.5,22294.6,22268.35,22275.0,0.0,0.0
17 Aug 2016,14:51:00,22275.0,22330.0,22245.65,22316.2,0.0018496071829405489,0.0018478987658509581
17 Aug 2016,15:21:00,22319.95,22372.0,22316.95,22348.0,0.001424973785859567,0.001423959474178437
18 Aug 2016,09:36:00,22349.85,22480.95,22249.3,22444.0,0.004295686414891713,0.004286486291823259
18 Aug 2016,10:06:00,22445.0,22448.95,22361.05,22381.85,-0.002769114239886003,-0.002772955329305115
18 Aug 2016,10:36:00,22383.05,22399.95,22354.1,22381.2,-2.904138844634457e-05,-2.904181015567974e-05
18 Aug 2016,11:06:00,22377.9,22395.0,22361.35,22380.9,-1.3404107018357925e-05,-1.3404196854178538e-05
18 Aug 2016,11:36:00,22378.0,22407.05,22350.15,22368.8,-0.0005406395631990751,-0.0005407857614637858
18 Aug 2016,12:06:00,22369.95,22383.45,22355.0,22381.95,0.0005878723936912778,0.0005876996644074177
18 Aug 2016,12:36:00,22381.95,22381.95,22358.05,22360.45,-0.0009605954798397816,-0.0009610571473518387
18 Aug 2016,13:06:00,22360.55,22379.95,22252.45,22281.15,-0.00354644025500378,-0.0035527437820458726
18 Aug 2016,13:36:00,22306.05,22360.0,22280.0,22349.95,0.0030878118948079103,0.003083054394653508
18 Aug 2016,14:06:00,22350.0,22350.0,22307.2,22333.2,-0.0007494423924885738,-0.000749723364828853
18 Aug 2016,14:36:00,22333.2,22344.15,22294.05,22320.0,-0.0005910483047660311,-0.0005912230426711216
18 Aug 2016,15:06:00,22319.95,22321.0,22170.0,22170.0,-0.006720430107526882,-0.006743113884890085
19 Aug 2016,09:21:00,22183.5,22399.95,22060.9,22271.15,0.004562471808750629,0.0045520952840114185
19 Aug 2016,09:51:00,22268.1,22300.0,22164.0,22278.3,0.00032104314325923073,0.00032099161993646427
19 Aug 2016,10:21:00,22281.9,22300.0,22262.15,22275.15,-0.00014139319427415096,-0.00014140319123423688
19 Aug 2016,10:51:00,22277.7,22299.9,22270.1,22289.5,0.0006442156394007916,0.0006440082215822659
19 Aug 2016,11:21:00,22290.0,22330.0,22281.6,22309.5,0.0008972834742816124,0.0008968811561092318
19 Aug 2016,11:51:00,22300.0,22350.0,22300.0,22350.0,0.0018153701337995025,0.0018137243409525859
19 Aug 2016,12:21:00,22350.0,22380.0,22181.0,22195.45,-0.006914988814317641,-0.00693900814243602
19 Aug 2016,12:51:00,22184.05,22270.0,22050.0,22051.1,-0.006503585194262886,-0.006524825647267762
19 Aug 2016,13:21:00,22060.0,22060.0,21852.0,21870.0,-0.008212742221476414,-0.008246652581197517
19 Aug 2016,13:51:00,21870.0,21900.3,21789.95,21816.8,-0.00243255601280296,-0.002435519484029369
19 Aug 2016,14:21:00,21807.95,21846.95,21791.95,21839.0,0.0010175644457482641,0.001017047077987842
19 Aug 2016,14:51:00,21831.0,21846.65,21796.9,21800.1,-0.0017812170886946038,-0.0017828053421494842
19 Aug 2016,15:21:00,21800.15,21897.0,21713.0,21750.0,-0.0022981545956210544,-0.0023007994057925446
22 Aug 2016,09:36:00,21745.0,21959.95,21735.0,21818.0,0.0031264367816091956,0.0031215596408720033
22 Aug 2016,10:06:00,21814.3,21830.55,21625.5,21678.05,-0.00641442845357048,-0.0064350892988285805
22 Aug 2016,10:36:00,21666.2,21693.95,21547.3,21571.9,-0.004896658140376917,-0.004908686051291323
22 Aug 2016,11:06:00,21565.0,21634.95,21565.0,21618.4,0.0021555820303264892,0.0021532620966551487
22 Aug 2016,11:36:00,21618.4,21680.0,21599.0,21600.1,-0.0008465011286683061,-0.000846859613068015
22 Aug 2016,12:06:00,21600.0,21609.8,21590.0,21600.05,-2.3148040980954908e-06,-2.3148067772323083e-06
22 Aug 2016,12:36:00,21607.95,21639.8,21593.25,21615.55,0.0007175909315024734,0.00071733358623505
22 Aug 2016,13:06:00,21614.25,21725.0,21610.0,21713.3,0.004522207392363368,0.00451201293525878
22 Aug 2016,13:36:00,21713.0,21917.3,21710.0,21869.4,0.007189142138689291,0.007163423446336101
22 Aug 2016,14:06:00,21869.05,21899.95,21841.05,21880.0,0.0004846955106220813,0.000484578083695797
22 Aug 2016,14:36:00,21877.9,21925.0,21854.1,21887.9,0.0003610603290677082,0.0003609951624727602
22 Aug 2016,15:06:00,21886.05,21918.9,21752.3,21850.0,-0.00173155030861807,-0.0017330511746539465
23 Aug 2016,09:21:00,21859.95,21859.95,21654.0,21690.95,-0.007279176201372964,-0.00730579867625599
23 Aug 2016,09:51:00,21679.4,21980.0,21679.4,21936.8,0.011334220031856536,0.011270469019734858
23 Aug 2016,10:21:00,21936.8,21950.0,21880.0,21919.6,-0.0007840706028226874,-0.0007843781469458571
23 Aug 2016,10:51:00,21918.6,21938.95,21850.0,21928.6,0.00041059143415025825,0.00041050716455357097
23 Aug 2016,11:21:00,21939.0,21950.0,21871.8,21900.6,-0.0012768713004934196,-0.0012776871952547327
23 Aug 2016,11:51:00,21903.95,21948.95,21889.05,21899.95,-2.9679552158288687e-05,-2.9679992604891248e-05
23 Aug 2016,12:21:00,21897.95,21905.4,21872.05,21888.9,-0.0005045673620259074,-0.0005046946989724556
23 Aug 2016,12:51:00,21889.2,21940.0,21880.8,21921.85,0.0015053291851119556,0.0015041973128853048
23 Aug 2016,13:21:00,21921.9,21935.6,21895.2,21920.15,-7.754819962717972e-05,-7.755120664422388e-05
23 Aug 2016,13:51:00,21920.25,22030.0,21910.25,21932.7,0.0005725325784722856,0.0005723687442261693
23 Aug 2016,14:21:00,21933.05,21950.65,21850.0,21904.3,-0.0012948702166172635,-0.0012957092854578825
23 Aug 2016,14:51:00,21905.05,22022.9,21905.05,21945.4,0.0018763439142087254,0.0018745857798660435
23 Aug 2016,15:21:00,21945.8,22059.0,21925.0,22014.95,0.003169229086733405,0.0031642176656671863
24 Aug 2016,09:36:00,22015.0,22169.85,21890.0,22049.95,0.0015898287300220985,0.0015885662901915546
24 Aug 2016,10:06:00,22049.95,22230.0,22030.85,22174.0,0.005625863097195199,0.005610097033572009
24 Aug 2016,10:36:00,22174.0,22174.0,22073.1,22087.7,-0.0038919455217822346,-0.0038995388500375574
24 Aug 2016,11:06:00,22087.7,22108.0,22049.0,22087.5,-9.054813312419472e-06,-9.054854307439766e-06
24 Aug 2016,11:36:00,22072.05,22138.85,22071.0,22082.85,-0.00021052631578953956,-0.00021054847956512973
24 Aug 2016,12:06:00,22082.85,22099.95,22060.0,22094.95,0.0005479365208748954,0.0005477864584734157
24 Aug 2016,12:36:00,22094.95,22094.95,21970.6,22016.5,-0.0035505850884478456,-0.0035569033758612615
24 Aug 2016,13:06:00,22016.55,22120.0,21994.95,22115.0,0.004473917289305748,0.0044639390714283295
24 Aug 2016,13:36:00,22119.95,22153.45,22082.45,22151.5,0.0016504634863215013,0.0016491029682461913
24 Aug 2016,14:06:00,22151.5,22181.7,22070.15,22113.1,-0.0017335169175902965,-0.0017350211967556827
24 Aug 2016,14:36:00,22116.6,22162.75,22080.0,22148.95,0.001621210956401508,0.001619898212550599
24 Aug 2016,15:06:00,22149.7,22169.0,22080.0,22112.75,-0.0016343889890943239,-0.0016357260598391947
25 Aug 2016,09:21:00,22112.75,22353.5,22077.0,22322.05,0.009465127584764413,0.009420613929179967
25 Aug 2016,09:51:00,22322.1,22349.95,22236.95,22255.0,-0.003003756375422476,-0.003008276705854309
25 Aug 2016,10:21:00,22263.1,22273.0,22227.6,22227.6,-0.0012311840035947631,-0.0012319425332771347
25 Aug 2016,10:52:00,22230.0,22310.0,22222.15,22291.85,0.0028905504867821987,0.002886380878766405
25 Aug 2016,11:22:00,22296.65,22320.0,22285.05,22310.0,0.0008141989112613559,0.0008138676311341999
25 Aug 2016,11:52:00,22308.0,22320.0,22230.8,22245.0,-0.00291349170775437,-0.0029177441864360106
25 Aug 2016,12:25:00,22252.8,22298.5,22240.0,22294.35,0.0022184760620363475,0.002216018877483057
25 Aug 2016,12:59:00,22294.35,22310.0,22285.0,22303.25,0.00039920428269949365,0.000399124621869723
25 Aug 2016,13:30:00,22307.8,22314.95,22281.0,22281.0,-0.0009976124555838275,-0.000998110402088901
25 Aug 2016,14:01:00,22271.0,22290.0,22155.25,22261.1,-0.0008931376509133996,-0.0008935367359880718
25 Aug 2016,14:31:00,22260.05,22320.0,22185.0,22221.3,-0.0017878721177299987,-0.0017894722686125559
25 Aug 2016,15:01:00,22219.95,22300.0,22180.0,22182.4,-0.0017505726487648257,-0.0017521066916279168
26 Aug 2016,09:16:00,22182.4,22233.0,21971.35,22186.1,0.00016679890363518327,0.00016678499424470033
26 Aug 2016,09:46:00,22200.0,22250.0,22154.15,22200.0,0.0006265184056684797,0.0006263222249483654
26 Aug 2016,10:17:00,22197.9,22200.0,22100.0,22171.0,-0.0013063063063063064,-0.001307160268160814
26 Aug 2016,10:47:00,22171.0,22295.0,22160.8,22225.0,0.002435614090478553,0.0024326527898953874
26 Aug 2016,11:17:00,22224.95,22312.0,22210.3,22288.0,0.0028346456692913387,0.0028306356374816414
26 Aug 2016,11:48:00,22288.0,22294.0,22260.2,22272.05,-0.0007156317300789989,-0.0007158879166964016
26 Aug 2016,12:18:00,22272.05,22294.1,22254.8,22283.6,0.0005185871978555756,0.0005184527779848541
26 Aug 2016,12:48:00,22283.6,22300.25,22272.85,22285.1,6.731407851514118e-05,6.731181302431739e-05
26 Aug 2016,13:18:00,22286.55,22290.95,22247.75,22283.2,-8.525876033752675e-05,-8.526239507219607e-05
26 Aug 2016,13:48:00,22283.0,22310.1,22230.0,22286.2,0.00013463057370575142,0.00013462151182341435
26 Aug 2016,14:18:00,22283.85,22296.65,22250.15,22285.7,-2.2435408459046406e-05,-2.2435660136572387e-05
26 Aug 2016,14:48:00,22296.05,22350.0,22263.0,22291.2,0.00024679502999681407,0.00024676458111315256
26 Aug 2016,15:18:00,22306.75,22350.0,22280.0,22350.0,0.002637812230835454,0.002634339310087522
29 Aug 2016,09:33:00,22348.9,22350.0,22200.05,22266.4,-0.0037404921700223063,-0.0037475053047050007
29 Aug 2016,10:04:00,22274.95,22280.95,22202.1,22219.0,-0.00212876800919778,-0.0021310370565718467
29 Aug 2016,10:34:00,22219.0,22248.95,22160.0,22180.0,-0.0017552545119042262,-0.001756796776080054
29 Aug 2016,11:05:00,22190.55,22224.95,22181.1,22201.65,0.0009761045987376671,0.0009756285184215245
29 Aug 2016,11:36:00,22205.25,22240.8,22161.05,22226.7,0.0011282945186506079,0.001127658472776613
29 Aug 2016,12:07:00,22226.7,22235.9,22188.9,22202.9,-0.0010707842369762166,-0.001071357935992482
29 Aug 2016,12:37:00,22198.25,22240.0,22187.25,22216.2,0.0005990208486278491,0.0005988415072553128
29 Aug 2016,13:07:00,22225.6,22250.0,22181.95,22195.7,-0.0009227500652676875,-0.0009231760611877979
29 Aug 2016,13:37:00,22214.85,22244.0,22178.8,22209.0,0.0005992151632973627,0.0005990357055770675
29 Aug 2016,14:07:00,22206.3,22250.0,22206.3,22248.0,0.001756044846683777,0.001754504802592747
29 Aug 2016,14:37:00,22248.0,22277.9,22214.4,22265.95,0.0008068140956490798,0.0008064887961155824
29 Aug 2016,15:07:00,22266.05,22334.0,22243.25,22324.6,0.0026340668150246368,0.0026306037410108577
30 Aug 2016,09:22:00,22320.4,22455.0,22175.95,22415.0,0.004049344669109479,0.004041168138612533
30 Aug 2016,09:52:00,22417.5,22480.0,22364.65,22480.0,0.0028998438545616775,0.0028956474180875974
30 Aug 2016,10:22:00,22480.0,22646.05,22475.0,22624.1,0.006410142348754384,0.006389684763768927
30 Aug 2016,10:52:00,22627.65,22765.7,22627.65,22697.35,0.0032376978531742703,0.0032324677953375
30 Aug 2016,11:22:00,22696.85,22718.0,22637.15,22715.25,0.0007886383212137741,0.0007883275094141605
30 Aug 2016,11:52:00,22717.95,22749.95,22671.95,22695.0,-0.0008914715884703008,-0.0008918691855820229
30 Aug 2016,12:22:00,22695.0,22749.95,22685.3,22737.0,0.0018506278916060807,0.0018489175895729116
30 Aug 2016,12:52:00,22735.05,22740.0,22680.0,22690.0,-0.0020671152746624443,-0.0020692547062513616
30 Aug 2016,13:22:00,22688.85,22750.0,22688.8,22750.0,0.002644336712208021,0.0026408466052090258
30 Aug 2016,13:52:00,22746.4,23030.0,22746.4,22893.7,0.006316483516483548,0.006296618143459079
30 Aug 2016,14:22:00,22883.4,22998.9,22877.15,22962.5,0.0030051935685362903,0.003000687000825441
30 Aug 2016,14:52:00,22962.55,23074.0,22932.4,23010.55,0.0020925421883505398,0.0020903558713880267
30 Aug 2016,15:22:00,23003.7,23070.95,22991.25,23070.95,0.0026248829341324505,0.002621443945570544
31 Aug 2016,09:37:00,23075.0,23100.0,22905.55,22990.65,-0.003480567553568417,-0.003486638820546131
31 Aug 2016,10:07:00,22990.65,23080.5,22931.35,23017.5,0.00116786606729251,0.001167184642207455
