DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
21 Jul 2016,12:53:00,546.15,548.15,546.1,547.75,0.0029295980957612794,0.002925315186023843
21 Jul 2016,13:23:00,547.85,548.25,546.0,546.55,-0.002190780465540932,-0.002193183735731467
21 Jul 2016,13:53:00,546.5,548.9,546.5,547.3,0.0013722440764797367,0.0013713034100281038
21 Jul 2016,14:23:00,547.3,548.05,545.0,545.7,-0.0029234423533709285,-0.0029277239576860556
21 Jul 2016,14:53:00,545.7,546.0,541.6,543.9,-0.0032985156679495474,-0.0033039677632713633
21 Jul 2016,15:23:00,543.95,544.0,535.55,536.8,-0.013053870196727381,-0.013139820771443121
22 Jul 2016,09:38:00,537.1,537.95,532.9,535.8,-0.0018628912071535025,-0.001864628546963721
22 Jul 2016,10:08:00,535.75,545.3,535.5,540.95,0.009611795446062135,0.009565896023074252
22 Jul 2016,10:38:00,540.85,541.9,538.95,539.2,-0.0032350494500415932,-0.003240293535485149
22 Jul 2016,11:08:00,539.05,542.35,539.0,540.55,0.0025037091988128874,0.0025005801406829844
22 Jul 2016,11:38:00,540.8,541.6,539.6,540.55,0.0,0.0
22 Jul 2016,12:08:00,540.5,542.0,536.65,539.8,-0.0013874757191749145,-0.0013884391548761622
22 Jul 2016,12:38:00,540.0,541.8,539.5,539.9,0.00018525379770289505,0.00018523664033711932
22 Jul 2016,13:08:00,539.9,541.0,538.55,540.0,0.00018521948508987357,0.0001852023340789222
22 Jul 2016,13:38:00,540.1,540.5,536.6,536.75,-0.0060185185185185185,-0.006036702799429673
22 Jul 2016,14:08:00,536.8,538.15,535.0,538.05,0.0024219841639496124,0.0024190558875108424
22 Jul 2016,14:38:00,538.15,539.9,537.65,537.9,-0.000278784499581781,-0.0002788233672043064
22 Jul 2016,15:08:00,537.95,540.2,536.9,539.7,0.00334634690462924,0.0033407603454004274
25 Jul 2016,09:23:00,539.65,539.7,518.5,530.8,-0.016490642949787086,-0.016628127166544833
25 Jul 2016,09:53:00,530.8,530.95,524.9,527.5,-0.006217030896759523,-0.006236437107830787
25 Jul 2016,10:23:00,527.6,529.15,526.1,526.5,-0.0018957345971563982,-0.0018975337761913884
25 Jul 2016,10:53:00,526.5,527.8,526.0,526.15,-0.0006647673314340413,-0.0006649883872090625
25 Jul 2016,11:23:00,526.15,531.9,526.1,531.2,0.009598023377364,0.009552254975403076
25 Jul 2016,11:53:00,531.15,533.3,529.3,531.3,0.00018825301204802153,0.00018823529467331497
25 Jul 2016,12:23:00,531.35,532.3,530.7,532.15,0.0015998494259364254,0.0015985710301557594
25 Jul 2016,12:53:00,532.15,532.15,529.55,530.0,-0.00404021422531237,-0.004048397940885797
25 Jul 2016,13:23:00,530.05,532.3,529.95,531.8,0.0033962264150942537,0.003390472262751764
25 Jul 2016,13:53:00,531.55,537.0,531.55,535.8,0.007521624670928921,0.007493478301588878
25 Jul 2016,14:23:00,535.9,539.9,533.85,538.35,0.004759238521836634,0.0047479491512177775
25 Jul 2016,14:53:00,538.45,538.75,534.9,537.9,-0.0008358874338256626,-0.0008362369825291781
25 Jul 2016,15:23:00,537.8,540.0,536.2,538.8,0.0016731734523145144,0.0016717752570120244
26 Jul 2016,09:38:00,538.85,539.85,535.45,536.95,-0.003433556050482385,-0.0034394642319832067
26 Jul 2016,10:08:00,536.9,543.4,536.85,541.55,0.00856690567091891,0.008530417977520558
26 Jul 2016,10:38:00,541.7,545.95,541.6,544.2,0.004893361647124164,0.0048814280673998445
26 Jul 2016,11:08:00,544.2,547.0,543.3,546.9,0.004961411245865365,0.0049491440035809905
26 Jul 2016,11:38:00,546.75,551.25,546.5,550.9,0.007313951362223441,0.00728733412594371
26 Jul 2016,12:08:00,550.7,551.0,547.6,550.3,-0.0010891268832819436,-0.0010897204129578296
26 Jul 2016,12:38:00,550.2,551.0,549.3,550.55,0.000454297655824096,0.0004541944938870897
26 Jul 2016,13:08:00,550.55,550.8,548.4,548.55,-0.0036327309054581783,-0.003639345296100169
26 Jul 2016,13:38:00,548.55,550.75,548.3,550.6,0.0037371251481178895,0.0037301594450072297
26 Jul 2016,14:08:00,550.55,555.0,550.55,554.4,0.006901561932437258,0.006877855167186491
26 Jul 2016,14:38:00,554.45,558.5,554.0,557.7,0.005952380952381076,0.005934735519814747
26 Jul 2016,15:08:00,557.7,559.2,553.65,553.75,-0.007082660928814856,-0.0071078620361626765
27 Jul 2016,09:23:00,553.75,557.7,551.5,557.35,0.006501128668171599,0.006480087476287075
27 Jul 2016,09:53:00,557.35,558.1,551.6,552.85,-0.008073921234412846,-0.008106691847221726
27 Jul 2016,10:23:00,552.75,555.4,550.5,551.95,-0.001627928009405765,-0.0016292545240500836
27 Jul 2016,10:53:00,551.9,552.35,548.15,548.75,-0.005797626596612094,-0.005814498074979671
27 Jul 2016,11:23:00,548.75,548.95,543.5,544.6,-0.00756264236902046,-0.00759138414972187
27 Jul 2016,11:53:00,544.5,546.9,543.45,544.05,-0.0010099155343372534,-0.0010104258426383015
27 Jul 2016,12:23:00,544.05,545.0,543.5,544.25,0.0003676132708391609,0.0003675457176359092
27 Jul 2016,12:53:00,544.35,551.4,544.25,548.05,0.006982085438676995,0.006957823547075564
27 Jul 2016,13:23:00,548.2,549.65,546.1,548.25,0.00036493020709797556,0.0003648636362653329
27 Jul 2016,13:53:00,548.25,549.0,546.75,548.45,0.00036479708162342995,0.0003647305593456189
27 Jul 2016,14:23:00,548.45,550.0,547.7,548.8,0.0006381620931714998,0.0006379585543321321
27 Jul 2016,14:53:00,548.85,549.0,545.45,548.45,-0.0006377551020406506,-0.0006379585543321842
27 Jul 2016,15:23:00,548.4,549.9,547.6,548.05,-0.0007293281064820693,-0.0007295941956109134
28 Jul 2016,09:38:00,548.05,553.35,547.6,551.6,0.0064775111759877175,0.006456622257414582
28 Jul 2016,10:08:00,551.6,551.6,546.65,547.85,-0.006798404641044234,-0.006821619067744411
28 Jul 2016,10:38:00,547.95,549.0,545.1,546.05,-0.003285570867938429,-0.003290980207665053
28 Jul 2016,11:08:00,546.1,546.35,543.65,544.0,-0.0037542349601683996,-0.0037612997877946464
28 Jul 2016,11:38:00,544.0,544.2,540.85,542.45,-0.0028492647058822695,-0.0028533315874829063
28 Jul 2016,12:08:00,542.45,543.5,541.4,543.5,0.001935662273020471,0.00193379129280434
28 Jul 2016,12:38:00,543.5,544.6,541.8,541.95,-0.0028518859245629338,-0.002855960299505174
28 Jul 2016,13:08:00,541.95,545.1,541.7,544.85,0.0053510471445704895,0.005336781161136247
28 Jul 2016,13:38:00,544.6,545.3,541.6,541.7,-0.0057814077268972695,-0.005798184759041912
28 Jul 2016,14:08:00,541.7,543.45,541.5,542.4,0.0012922281705739925,0.0012913939623325726
28 Jul 2016,14:38:00,542.4,542.45,538.6,540.05,-0.004332595870206532,-0.004342008761702686
28 Jul 2016,15:08:00,540.2,544.45,538.05,542.45,0.004444032959911288,0.004434187403976771
29 Jul 2016,09:23:00,542.55,549.45,541.95,546.05,0.006636556364641734,0.006614631375277592
29 Jul 2016,09:53:00,546.05,550.8,545.85,549.4,0.006134969325153416,0.006116227017436054
29 Jul 2016,10:23:00,549.35,550.5,546.7,547.85,-0.002821259555879058,-0.002825246809771135
29 Jul 2016,10:53:00,547.95,551.8,547.85,549.85,0.003650634297709227,0.0036439869055411205
29 Jul 2016,11:23:00,549.9,549.95,547.4,547.85,-0.00363735564244794,-0.0036439869055411673
29 Jul 2016,11:53:00,547.85,548.85,547.55,547.8,-9.126585744285518e-05,-9.127002242468457e-05
29 Jul 2016,12:23:00,547.85,547.9,545.05,546.3,-0.0027382256297918952,-0.0027419814273057968
29 Jul 2016,12:53:00,546.3,547.0,545.8,546.3,0.0,0.0
29 Jul 2016,13:23:00,546.3,547.95,546.1,547.05,0.0013728720483250961,0.0013719305211268998
29 Jul 2016,13:53:00,547.1,548.45,546.1,547.75,0.0012795905310301536,0.0012787725527770174
29 Jul 2016,14:23:00,547.75,547.8,545.7,545.8,-0.0035600182565039625,-0.00356637020133791
29 Jul 2016,14:53:00,545.8,547.4,545.8,547.2,0.002565042139978181,0.002561758034102697
29 Jul 2016,15:23:00,547.25,547.3,545.45,546.95,-0.00045687134502923974,-0.0004569757425409058
1 Aug 2016,09:38:00,546.8,557.7,545.05,556.35,0.017186214462016593,0.017040202037909565
1 Aug 2016,10:08:00,556.3,556.5,554.4,555.45,-0.0016176867080075082,-0.0016189965759781156
1 Aug 2016,10:38:00,555.45,557.1,555.0,555.15,-0.0005401026194978274,-0.0005402485274567799
1 Aug 2016,11:08:00,555.15,556.0,554.75,555.75,0.0010807889759524862,0.0010802053440313814
1 Aug 2016,11:38:00,555.75,556.3,554.85,555.5,-0.000449842555105713,-0.00044994376462127874
1 Aug 2016,12:08:00,555.45,555.5,549.25,551.65,-0.0069306930693069715,-0.00695482187336961
1 Aug 2016,12:38:00,551.75,552.05,546.55,549.95,-0.0030816640986131277,-0.00308642220318928
1 Aug 2016,13:08:00,549.95,551.0,548.5,549.7,-0.00045458678061641964,-0.0004546901365109419
1 Aug 2016,13:38:00,549.7,551.1,548.55,550.1,0.0007276696379843137,0.0007274050147976871
1 Aug 2016,14:08:00,550.25,551.1,549.5,549.7,-0.0007271405199054304,-0.0007274050147976636
1 Aug 2016,14:38:00,549.65,550.0,549.2,549.85,0.0002728761142440918,0.00027283889032875345
1 Aug 2016,15:08:00,549.9,550.95,549.85,550.4,0.001000272801673101,0.000999772862190394
2 Aug 2016,09:23:00,550.35,555.6,549.7,552.8,0.004360465116279029,0.004350985834326132
2 Aug 2016,09:53:00,553.0,554.55,551.4,553.95,0.0020803183791608016,0.0020781575132220163
2 Aug 2016,10:23:00,553.95,554.5,552.85,553.45,-0.0009026085386767758,-0.0009030161350488885
2 Aug 2016,10:53:00,553.3,554.45,552.8,553.7,0.00045171198843617307,0.0004516099972885326
2 Aug 2016,11:23:00,553.65,554.5,552.5,553.35,-0.0006321112515803192,-0.0006323111181272458
2 Aug 2016,11:53:00,553.5,554.4,553.05,553.5,0.00027107617240440453,0.00027103943789708805
2 Aug 2016,12:23:00,553.5,553.75,552.5,553.0,-0.0009033423667570009,-0.0009037506263568113
2 Aug 2016,12:53:00,552.95,553.55,551.4,551.45,-0.0028028933092223408,-0.002806828770178802
2 Aug 2016,13:23:00,551.5,553.4,551.45,552.05,0.0010880406201829885,0.001087449132989905
2 Aug 2016,13:53:00,552.0,552.6,551.2,551.8,-0.0004528575310207409,-0.00045296010196030774
2 Aug 2016,14:23:00,551.75,552.25,548.7,549.8,-0.0036245016310257343,-0.003631086052040427
2 Aug 2016,14:53:00,549.85,550.55,547.1,550.55,0.0013641324117861042,0.0013632028284548169
2 Aug 2016,15:23:00,550.55,550.75,548.65,550.5,-9.081827263637186e-05,-9.082239686537824e-05
3 Aug 2016,09:38:00,550.5,552.95,547.4,549.2,-0.0023614895549499628,-0.0023642822689185932
3 Aug 2016,10:08:00,549.1,550.4,547.8,549.85,0.0011835396941004682,0.0011828398631274298
3 Aug 2016,10:38:00,549.65,552.2,549.5,549.95,0.00018186778212243837,0.00018185124618215484
3 Aug 2016,11:08:00,549.95,550.0,547.95,548.1,-0.0033639421765615466,-0.0033696129510549754
3 Aug 2016,11:38:00,548.1,548.45,541.2,541.7,-0.011676701331873703,-0.0117454093882175
3 Aug 2016,12:08:00,541.75,544.2,540.85,543.65,0.0035997784751706325,0.0035933147799052105
3 Aug 2016,12:38:00,543.65,545.2,543.55,545.15,0.0027591281155154974,0.0027553287086322744
3 Aug 2016,13:08:00,545.2,545.4,543.8,544.8,-0.0006420251306980148,-0.000642231317088175
3 Aug 2016,13:38:00,545.0,546.85,544.6,545.2,0.0007342143906022228,0.0007339449870750548
3 Aug 2016,14:08:00,545.15,546.5,545.1,545.95,0.0013756419662509169,0.0013746966376977368
3 Aug 2016,14:38:00,545.85,548.6,544.65,546.45,0.0009158347834050737,0.0009154156626072363
3 Aug 2016,15:08:00,546.25,551.95,546.25,550.25,0.006953975661085103,0.0069299082838883905
4 Aug 2016,09:23:00,550.25,552.45,547.45,548.6,-0.002998636983189418,-0.0030031419030682053
4 Aug 2016,09:53:00,548.75,551.15,544.65,550.95,0.004283631060882287,0.004274482430283159
4 Aug 2016,10:23:00,551.0,552.55,549.75,550.3,-0.0011797803793449331,-0.0011804768680730889
4 Aug 2016,10:53:00,550.4,554.45,550.3,554.0,0.006723605306196703,0.006701102681570829
4 Aug 2016,11:23:00,554.0,554.0,552.2,553.65,-0.0006317689530686331,-0.0006319686031665492
4 Aug 2016,11:53:00,553.7,556.0,553.45,554.75,0.001986814774677184,0.0019848436685859926
4 Aug 2016,12:23:00,554.8,554.95,552.75,552.9,-0.003334835511491704,-0.0033404084688160667
4 Aug 2016,12:53:00,552.9,553.5,552.2,552.85,-9.043226623250954e-05,-9.043635547643255e-05
4 Aug 2016,13:23:00,552.9,553.0,548.5,549.15,-0.006692592927557285,-0.006715088754055974
4 Aug 2016,13:53:00,549.2,549.85,546.1,546.55,-0.004734589820631927,-0.004745833494510451
4 Aug 2016,14:23:00,546.55,548.85,546.25,547.9,0.0024700393376635675,0.0024669938045255857
4 Aug 2016,14:53:00,548.0,549.0,546.55,547.75,-0.00027377258623832317,-0.00027381006879406033
4 Aug 2016,15:23:00,547.75,549.35,545.35,549.25,0.0027384755819260614,0.0027347327891435952
5 Aug 2016,09:38:00,549.25,559.0,548.2,558.05,0.016021847974510613,0.015894852837004304
5 Aug 2016,10:08:00,558.1,558.45,556.95,557.7,-0.0006271839440908683,-0.0006273807062157533
5 Aug 2016,10:38:00,557.7,558.0,557.0,557.85,0.0002689618074233051,0.0002689256436805681
5 Aug 2016,11:08:00,557.8,559.0,557.8,558.65,0.00143407726091235,0.0014330499541580232
5 Aug 2016,11:38:00,558.65,561.75,558.35,561.75,0.005549091560010781,0.005533752072091595
5 Aug 2016,12:08:00,561.8,563.35,561.5,562.6,0.0015131286159323948,0.0015119849903180158
5 Aug 2016,12:38:00,562.6,564.8,562.55,563.5,0.001599715606114428,0.0015984374240745418
5 Aug 2016,13:08:00,563.55,563.7,561.4,562.9,-0.0010647737355812294,-0.0010653410098501299
5 Aug 2016,13:38:00,562.9,566.0,562.65,565.65,0.004885414816130752,0.004873519902494967
5 Aug 2016,14:08:00,565.7,566.5,564.6,565.4,-0.0004419694157164324,-0.0004420671129858038
5 Aug 2016,14:38:00,565.35,567.9,564.15,567.75,0.004156349487088827,0.004147735726177967
5 Aug 2016,15:08:00,567.9,568.0,566.2,567.8,8.806693086737917e-05,8.806305320288574e-05
8 Aug 2016,09:23:00,567.7,572.4,564.55,571.45,0.006428319830926543,0.006407746304736257
8 Aug 2016,09:53:00,571.3,571.8,566.1,569.35,-0.0036748621926678145,-0.003681631086992931
8 Aug 2016,10:23:00,569.05,570.0,568.35,569.35,0.0,0.0
8 Aug 2016,10:53:00,569.3,570.0,568.65,569.3,-8.781944322484976e-05,-8.782329957797122e-05
8 Aug 2016,11:23:00,569.25,569.3,567.85,567.85,-0.0025469875285437063,-0.0025502366193807155
8 Aug 2016,11:53:00,567.85,568.05,565.25,566.5,-0.0023773883948226163,-0.002380218869594328
8 Aug 2016,12:23:00,566.5,568.5,566.45,567.75,0.002206531332744925,0.0022041005176067618
8 Aug 2016,12:53:00,567.8,568.7,567.7,567.85,0.0001761338617349586,0.0001761183519875268
8 Aug 2016,13:23:00,567.95,569.85,567.7,568.5,0.0011446684863960152,0.001144013852935414
8 Aug 2016,13:53:00,568.55,569.75,567.65,567.95,-0.0009674582233948188,-0.0009679265131600611
8 Aug 2016,14:23:00,568.0,569.45,567.95,569.0,0.001848754291750954,0.0018470474489001914
8 Aug 2016,14:53:00,569.0,570.0,568.3,569.0,0.0,0.0
8 Aug 2016,15:23:00,569.0,572.15,568.85,572.1,0.0054481546572935375,0.005433367148152191
9 Aug 2016,09:38:00,572.1,574.25,568.6,573.0,0.0015731515469323146,0.0015719154402565193
9 Aug 2016,10:08:00,573.0,575.0,572.65,574.9,0.0033158813263524907,0.003310395914505654
9 Aug 2016,10:38:00,574.8,574.9,572.7,573.45,-0.002522177770046846,-0.0025253638187135905
9 Aug 2016,11:08:00,573.5,574.85,571.0,572.75,-0.001220681837998161,-0.0012214274769266785
9 Aug 2016,11:38:00,572.9,574.0,570.8,573.7,0.001658664338716797,0.0016572902742206213
9 Aug 2016,12:08:00,573.4,574.0,571.45,571.65,-0.003573296147812564,-0.003579695619846563
9 Aug 2016,12:38:00,571.65,571.75,568.2,568.4,-0.00568529694743287,-0.005701519765033388
9 Aug 2016,13:08:00,568.5,570.0,566.7,569.45,0.0018472906403942087,0.0018455864974145774
9 Aug 2016,13:38:00,569.45,571.35,568.75,569.85,0.0007024321713934098,0.0007021855813840284
9 Aug 2016,14:08:00,569.95,571.2,569.15,570.8,0.0016671053786082859,0.0016657173009370456
9 Aug 2016,14:38:00,570.8,572.15,570.0,570.8,0.0,0.0
9 Aug 2016,15:08:00,570.8,573.9,570.2,572.7,0.003328661527680608,0.0033231337971304526
10 Aug 2016,09:23:00,572.85,576.0,571.05,572.5,-0.0003492229788720892,-0.00034928397141697516
10 Aug 2016,09:53:00,572.5,573.5,570.6,571.0,-0.0026200873362445414,-0.002623525772384481
10 Aug 2016,10:23:00,571.0,571.25,566.0,566.15,-0.008493870402802141,-0.008530148895961716
10 Aug 2016,10:53:00,566.15,568.4,566.0,568.1,0.0034443168771527786,0.0034383988030327085
10 Aug 2016,11:23:00,568.1,568.5,566.55,566.8,-0.002288329519450921,-0.0022909517465559354
10 Aug 2016,11:53:00,566.8,566.9,563.1,564.8,-0.0035285815102328866,-0.0035348216374929946
10 Aug 2016,12:23:00,565.1,566.6,564.1,564.5,-0.0005311614730877382,-0.0005313025893155323
10 Aug 2016,12:53:00,564.5,566.05,563.0,565.3,0.0014171833480955793,0.001416180091528347
10 Aug 2016,13:23:00,565.3,566.1,563.95,564.85,-0.0007960375022110946,-0.0007963545083072551
10 Aug 2016,13:53:00,564.85,565.25,563.6,564.4,-0.0007966716827477126,-0.000796989194278873
10 Aug 2016,14:23:00,564.35,565.0,563.55,564.55,0.0002657689581856436,0.0002657336478723032
10 Aug 2016,14:53:00,564.55,566.0,564.05,565.0,0.0007970950314410513,0.0007967775199098966
10 Aug 2016,15:23:00,565.0,569.6,564.55,568.85,0.0068141592920354386,0.00679104783928462
11 Aug 2016,09:38:00,568.85,571.9,564.25,569.3,0.0007910697020302923,0.0007907569713106176
11 Aug 2016,10:08:00,569.15,570.0,567.85,569.2,-0.00017565431231320754,-0.00017566974133878272
11 Aug 2016,10:38:00,569.15,569.2,567.0,567.0,-0.0038650737877723917,-0.0038725624879452653
11 Aug 2016,11:08:00,567.2,571.0,567.1,570.8,0.006701940035273289,0.006679581874929159
11 Aug 2016,11:38:00,570.7,574.65,570.05,574.4,0.006306937631394574,0.006287132131333212
11 Aug 2016,12:08:00,574.5,574.9,573.55,574.65,0.00043523676880222845,0.0004351420807533304
11 Aug 2016,12:38:00,574.6,574.9,571.65,571.95,-0.004698512137822904,-0.004709584843085126
11 Aug 2016,13:08:00,571.95,572.75,570.45,571.05,-0.0015735641227381605,-0.0015748034750665122
11 Aug 2016,13:38:00,571.2,572.05,570.2,571.6,0.000963138078977442,0.0009626745590963785
11 Aug 2016,14:08:00,571.4,571.7,570.1,570.4,-0.0020993701889433967,-0.0021015769556261936
11 Aug 2016,14:38:00,570.45,570.65,568.8,570.15,-0.000438288920056101,-0.00043838499671878996
11 Aug 2016,15:08:00,570.15,571.2,567.05,568.2,-0.00342015259142319,-0.0034260146832797126
12 Aug 2016,09:23:00,568.4,585.0,568.2,583.0,0.026047166490672215,0.02571371693040481
12 Aug 2016,09:53:00,583.0,584.9,582.1,582.1,-0.001543739279588297,-0.0015449320728025
12 Aug 2016,10:23:00,582.4,583.4,581.75,582.7,0.0010307507301151396,0.00103021987133863
12 Aug 2016,10:53:00,582.7,583.15,582.5,582.9,0.00034322979234585854,0.0003431709024754103
12 Aug 2016,11:23:00,582.65,584.45,582.45,584.3,0.002401784182535559,0.002398904508887104
12 Aug 2016,11:53:00,584.3,584.35,582.15,582.85,-0.002481601916823433,-0.0024846861945498773
12 Aug 2016,12:23:00,582.85,584.2,582.65,583.05,0.0003431414600667955,0.0003430826005003321
12 Aug 2016,12:53:00,583.05,584.5,582.8,583.6,0.0009433153245863447,0.0009428706822888502
12 Aug 2016,13:23:00,583.6,584.15,583.1,583.9,0.0005140507196709296,0.000513918640861369
12 Aug 2016,13:53:00,583.9,587.75,583.35,586.1,0.00376776845350239,0.0037606881928917697
12 Aug 2016,14:23:00,586.15,588.45,586.0,586.95,0.0014502644599898016,0.001449213842147714
12 Aug 2016,14:53:00,587.0,589.5,586.3,589.0,0.003492631399608066,0.0034865463270553816
12 Aug 2016,15:23:00,588.85,593.2,588.05,591.2,0.003735144312393965,0.0037281859824052814
16 Aug 2016,09:38:00,591.45,593.95,585.4,586.65,-0.007696211096075893,-0.0077259797643593016
16 Aug 2016,10:08:00,586.65,589.15,582.8,583.75,-0.0049433222534730715,-0.004955580886525688
16 Aug 2016,10:38:00,583.7,585.0,581.85,582.45,-0.002226980728051314,-0.002229464137320941
16 Aug 2016,11:08:00,582.45,583.45,581.2,582.55,0.0001716885569575226,0.00017167382016403432
16 Aug 2016,11:38:00,582.6,583.5,581.25,582.25,-0.0005149772551711519,-0.0005151099014996554
16 Aug 2016,12:08:00,582.25,583.2,580.0,582.7,0.0007728638900816582,0.0007725653845782395
16 Aug 2016,12:38:00,582.75,584.6,581.7,584.6,0.003260683027286729,0.0032553785281170568
16 Aug 2016,13:08:00,584.35,584.95,582.6,584.45,-0.00025658569962363543,-0.00025661862336619977
16 Aug 2016,13:38:00,584.45,585.95,583.85,584.75,0.0005133031054837103,0.000513171410509125
16 Aug 2016,14:08:00,584.8,585.95,583.7,584.85,0.00017101325352718725,0.00017099863242755567
16 Aug 2016,14:38:00,584.85,585.45,583.7,585.2,0.0005984440454817863,0.0005982650492532878
16 Aug 2016,15:08:00,585.2,585.6,584.5,584.85,-0.0005980861244019527,-0.000598265049253236
17 Aug 2016,09:23:00,584.85,593.2,581.95,592.25,0.01265281696161405,0.012573438942178751
17 Aug 2016,09:53:00,592.35,598.0,591.5,596.2,0.006669480793583867,0.006647338205076307
17 Aug 2016,10:23:00,596.0,596.5,593.8,594.2,-0.0033545790003354577,-0.003360218215463767
17 Aug 2016,10:53:00,594.25,594.4,592.1,592.95,-0.002103668798384382,-0.0021058846177030937
17 Aug 2016,11:23:00,592.95,594.4,592.7,593.9,0.0016021586980351323,0.0016008766110101023
17 Aug 2016,11:53:00,593.85,594.05,593.3,593.8,-0.00016837851490153686,-0.0001683926921551829
17 Aug 2016,12:23:00,593.8,594.05,592.85,593.35,-0.0007578309195014008,-0.0007581182185112627
17 Aug 2016,12:53:00,593.35,593.9,592.6,593.25,-0.00016853459172498986,-0.00016854879527513082
17 Aug 2016,13:23:00,593.35,593.35,591.5,592.1,-0.0019384745048461479,-0.0019403557781425135
17 Aug 2016,13:53:00,592.1,592.15,587.8,588.4,-0.006248944435061721,-0.0062685508104480805
17 Aug 2016,14:23:00,588.4,590.9,588.4,589.95,0.002634262406526289,0.0026307988186459164
17 Aug 2016,14:53:00,590.0,591.9,588.6,590.7,0.001271294177472667,0.001270486767261275
17 Aug 2016,15:23:00,590.7,590.95,588.65,589.0,-0.002877941425427536,-0.0028820906616029043
18 Aug 2016,09:38:00,589.0,597.3,588.25,595.95,0.011799660441426224,0.011730587277131116
18 Aug 2016,10:08:00,596.0,596.9,595.25,596.45,0.0008389965601141035,0.0008386447992371881
18 Aug 2016,10:38:00,596.55,597.0,595.55,595.8,-0.0010897812054658242,-0.0010903754487731274
18 Aug 2016,11:08:00,595.8,597.0,593.6,593.85,-0.0032729103726081435,-0.003278278058932464
18 Aug 2016,11:38:00,593.85,594.45,593.05,593.6,-0.00042098172939294433,-0.0004210703670786558
18 Aug 2016,12:08:00,593.6,594.15,593.4,594.0,0.0006738544474393148,0.0006736275094742743
18 Aug 2016,12:38:00,594.0,595.95,594.0,594.25,0.00042087542087542086,0.000420786877658389
18 Aug 2016,13:08:00,594.25,594.7,594.0,594.65,0.0006731173748421998,0.0006728909329510062
18 Aug 2016,13:38:00,594.65,595.35,593.25,593.65,-0.0016816614815437652,-0.0016830770614531334
18 Aug 2016,14:08:00,593.85,595.0,593.5,593.9,0.00042112355765181505,0.0004210349100133537
18 Aug 2016,14:38:00,593.75,594.0,592.45,592.75,-0.0019363529213671953,-0.0019382300762996033
18 Aug 2016,15:08:00,592.75,594.0,590.8,592.0,-0.0012652889076339097,-0.0012660900615091575
19 Aug 2016,09:23:00,592.0,597.6,591.75,596.0,0.006756756756756757,0.0067340321813441194
19 Aug 2016,09:53:00,596.0,596.95,595.5,595.85,-0.00025167785234895515,-0.00025170952853450856
19 Aug 2016,10:23:00,595.85,596.05,588.0,589.25,-0.011076613241587686,-0.011138415720574743
19 Aug 2016,10:53:00,589.25,590.0,588.5,589.95,0.0011879507848961315,0.0011872457296878787
19 Aug 2016,11:23:00,590.0,590.1,588.75,589.0,-0.001610305958132122,-0.001611603894341644
19 Aug 2016,11:53:00,588.95,589.3,586.55,588.85,-0.00025466893039045375,-0.00025470136402923034
19 Aug 2016,12:23:00,588.9,590.75,588.3,588.45,-0.0006792901418017785,-0.0006795209638861964
19 Aug 2016,12:53:00,588.55,589.0,587.65,588.2,-0.00042484493159996597,-0.00042493520377664214
19 Aug 2016,13:23:00,588.2,589.4,586.1,589.2,0.001700102006120367,0.0016986584685806591
19 Aug 2016,13:53:00,589.15,592.1,588.95,589.95,0.0012729124236252544,0.0012721029574530329
19 Aug 2016,14:23:00,589.9,590.0,588.65,588.9,-0.0017798118484618495,-0.0017813975954033019
19 Aug 2016,14:53:00,588.9,589.95,587.95,588.95,8.490405841410802e-05,8.4900454268539e-05
19 Aug 2016,15:23:00,588.95,589.4,587.8,587.95,-0.0016979370065370574,-0.0016993801353687532
22 Aug 2016,09:38:00,587.95,589.95,582.35,583.95,-0.006803299600306148,-0.006826547544850324
22 Aug 2016,10:08:00,583.95,585.9,583.95,584.55,0.0010274852298996643,0.0010269577282533858
22 Aug 2016,10:38:00,584.5,585.0,579.4,580.35,-0.007185014113420464,-0.007210950638196115
22 Aug 2016,11:08:00,580.3,582.35,580.3,580.95,0.0010338588782631561,0.001033324814239349
22 Aug 2016,11:38:00,580.95,581.95,580.15,580.45,-0.0008606592649969876,-0.0008610298448261221
22 Aug 2016,12:08:00,580.45,581.7,580.15,581.2,0.0012921009561547075,0.0012912669120829598
22 Aug 2016,12:38:00,581.35,582.5,581.05,581.25,8.602890571224108e-05,8.602520543820851e-05
22 Aug 2016,13:08:00,581.2,583.95,580.0,583.3,0.0035268817204300294,0.0035206768580256747
22 Aug 2016,13:38:00,583.3,584.9,582.1,583.9,0.0010286302074404643,0.0010281015299000535
22 Aug 2016,14:08:00,583.9,585.3,582.7,584.3,0.0006850488097276542,0.0006848142708993692
22 Aug 2016,14:38:00,584.05,584.75,582.6,582.7,-0.002738319356494796,-0.002742075411362709
22 Aug 2016,15:08:00,582.75,583.25,580.15,580.5,-0.00377552771580581,-0.003782673011082393
23 Aug 2016,09:23:00,580.6,584.7,579.4,583.1,0.004478897502153355,0.004468897090164053
23 Aug 2016,09:53:00,583.1,585.0,582.45,584.85,0.0030012004801920765,0.002996705868605671
23 Aug 2016,10:23:00,584.95,585.0,583.25,583.95,-0.001538856116953026,-0.001540041372141569
23 Aug 2016,10:53:00,583.95,584.0,581.9,582.95,-0.0017124753831663669,-0.0017139433452739937
23 Aug 2016,11:23:00,582.95,584.75,582.25,583.9,0.0016296423363923694,0.0016283159101914495
