DATE,TIME,OPEN,HIGH,LOW,CLOSE,
16 Aug 2016,11:09:00,411.30,411.30,411.30,411.30,
16 Aug 2016,11:08:00,411.05,411.45,411.05,411.30,
16 Aug 2016,11:07:00,410.95,410.95,410.95,410.95,
16 Aug 2016,11:06:00,411.00,411.00,410.45,410.90,
16 Aug 2016,11:05:00,410.75,411.00,410.75,411.00,
16 Aug 2016,11:04:00,410.75,410.75,410.70,410.75,
16 Aug 2016,11:03:00,410.60,410.95,410.60,410.75,
16 Aug 2016,11:02:00,410.50,410.50,410.50,410.50,
16 Aug 2016,11:01:00,411.30,411.30,410.70,410.70,
16 Aug 2016,11:00:00,411.35,411.55,411.35,411.45,
16 Aug 2016,10:59:00,411.45,411.50,411.40,411.40,
16 Aug 2016,10:58:00,411.55,411.55,411.50,411.50,
16 Aug 2016,10:57:00,411.55,411.55,411.50,411.50,
16 Aug 2016,10:56:00,411.45,411.55,411.45,411.55,
16 Aug 2016,10:55:00,411.55,411.55,411.45,411.45,
16 Aug 2016,10:54:00,411.55,411.80,411.30,411.30,
16 Aug 2016,10:53:00,411.55,411.55,411.40,411.40,
16 Aug 2016,10:52:00,411.55,411.55,411.50,411.55,
16 Aug 2016,10:51:00,411.60,411.60,411.50,411.50,
16 Aug 2016,10:50:00,411.60,411.60,411.60,411.60,
16 Aug 2016,10:49:00,411.55,411.60,411.55,411.55,
16 Aug 2016,10:48:00,411.45,411.55,411.45,411.55,
16 Aug 2016,10:47:00,411.45,411.55,411.40,411.40,
16 Aug 2016,10:46:00,411.40,411.45,411.40,411.45,
16 Aug 2016,10:45:00,411.15,411.70,411.15,411.60,
16 Aug 2016,10:44:00,411.15,411.15,411.10,411.15,
16 Aug 2016,10:43:00,411.20,411.20,411.15,411.15,
16 Aug 2016,10:42:00,411.05,411.40,411.00,411.00,
16 Aug 2016,10:41:00,411.20,411.40,411.05,411.05,
16 Aug 2016,10:40:00,411.20,411.20,410.45,411.05,
16 Aug 2016,10:39:00,411.00,411.50,410.95,410.95,
16 Aug 2016,10:38:00,410.75,410.95,410.75,410.95,
16 Aug 2016,10:37:00,410.95,410.95,410.75,410.75,
16 Aug 2016,10:36:00,410.85,410.85,410.85,410.85,
16 Aug 2016,10:35:00,410.95,411.00,410.55,410.55,
16 Aug 2016,10:34:00,410.80,410.80,410.60,410.60,
16 Aug 2016,10:33:00,410.90,410.95,410.90,410.95,
16 Aug 2016,10:32:00,410.95,410.95,410.60,410.60,
16 Aug 2016,10:31:00,410.75,410.95,410.75,410.95,
16 Aug 2016,10:30:00,410.70,410.95,410.60,410.70,
16 Aug 2016,10:29:00,410.95,410.95,410.95,410.95,
16 Aug 2016,10:28:00,411.00,411.00,410.70,410.70,
16 Aug 2016,10:27:00,411.00,411.00,410.90,410.90,
16 Aug 2016,10:26:00,411.00,411.00,411.00,411.00,
16 Aug 2016,10:25:00,411.00,411.00,411.00,411.00,
16 Aug 2016,10:24:00,410.95,410.95,410.95,410.95,
16 Aug 2016,10:23:00,410.90,410.95,410.80,410.95,
16 Aug 2016,10:22:00,410.90,411.00,410.85,411.00,
16 Aug 2016,10:21:00,410.60,410.90,410.60,410.90,
16 Aug 2016,10:20:00,410.90,410.90,410.80,410.80,
16 Aug 2016,10:19:00,410.85,410.85,410.80,410.80,
16 Aug 2016,10:18:00,410.75,410.90,410.75,410.90,
16 Aug 2016,10:17:00,410.85,410.95,410.85,410.95,
16 Aug 2016,10:16:00,410.55,410.90,410.10,410.90,
16 Aug 2016,10:15:00,410.50,410.55,410.40,410.55,
16 Aug 2016,10:14:00,410.00,410.95,410.00,410.50,
16 Aug 2016,10:13:00,410.95,410.95,409.35,410.00,
16 Aug 2016,10:12:00,410.80,410.80,410.80,410.80,
16 Aug 2016,10:11:00,410.55,410.90,410.05,410.85,
16 Aug 2016,10:10:00,410.50,410.55,410.40,410.55,
16 Aug 2016,10:09:00,410.60,410.65,410.30,410.55,
16 Aug 2016,10:08:00,410.60,410.60,410.40,410.40,
16 Aug 2016,10:07:00,410.45,410.80,410.45,410.70,
16 Aug 2016,10:06:00,410.10,410.80,409.75,410.65,
16 Aug 2016,10:05:00,411.05,411.10,409.10,409.95,
16 Aug 2016,10:04:00,411.10,411.10,410.50,410.90,
16 Aug 2016,10:03:00,411.20,411.20,411.00,411.00,
16 Aug 2016,10:02:00,411.20,411.20,411.20,411.20,
16 Aug 2016,10:01:00,411.45,411.50,410.35,411.00,
16 Aug 2016,10:00:00,411.30,411.50,410.75,410.80,
16 Aug 2016,09:59:00,411.35,411.45,411.20,411.35,
16 Aug 2016,09:58:00,411.20,411.45,411.20,411.35,
16 Aug 2016,09:57:00,410.85,411.20,410.85,411.20,
16 Aug 2016,09:56:00,410.55,410.55,410.55,410.55,
16 Aug 2016,09:55:00,411.45,411.50,411.40,411.40,
16 Aug 2016,09:54:00,411.30,411.45,411.30,411.45,
16 Aug 2016,09:53:00,411.15,411.45,410.90,411.25,
16 Aug 2016,09:52:00,411.20,411.20,411.00,411.00,
16 Aug 2016,09:51:00,410.45,411.20,410.45,411.05,
16 Aug 2016,09:50:00,411.30,411.30,409.45,410.40,
16 Aug 2016,09:49:00,411.45,411.50,410.85,410.95,
16 Aug 2016,09:48:00,411.50,411.50,411.45,411.45,
16 Aug 2016,09:47:00,411.20,411.50,411.20,411.45,
16 Aug 2016,09:46:00,411.00,411.20,410.90,411.20,
16 Aug 2016,09:45:00,410.50,410.80,410.00,410.80,
16 Aug 2016,09:44:00,410.95,410.95,410.20,410.20,
16 Aug 2016,09:43:00,411.20,411.20,411.00,411.00,
16 Aug 2016,09:42:00,410.55,411.50,410.55,411.05,
16 Aug 2016,09:41:00,410.95,411.15,410.00,410.55,
16 Aug 2016,09:40:00,410.40,411.15,410.00,410.00,
16 Aug 2016,09:39:00,410.50,410.50,410.15,410.15,
16 Aug 2016,09:38:00,410.60,410.60,410.45,410.50,
16 Aug 2016,09:37:00,411.20,411.40,410.55,410.55,
16 Aug 2016,09:36:00,411.00,411.10,411.00,411.05,
16 Aug 2016,09:35:00,411.45,411.50,411.00,411.35,
16 Aug 2016,09:34:00,411.45,411.45,411.40,411.45,
16 Aug 2016,09:33:00,411.45,411.50,411.05,411.40,
16 Aug 2016,09:32:00,411.45,411.45,411.30,411.30,
16 Aug 2016,09:31:00,411.00,411.50,411.00,411.25,
16 Aug 2016,09:30:00,411.50,411.50,411.00,411.00,
16 Aug 2016,09:29:00,411.30,411.50,411.25,411.40,
16 Aug 2016,09:28:00,411.50,411.50,411.45,411.45,
16 Aug 2016,09:27:00,411.10,411.50,410.00,411.50,
16 Aug 2016,09:26:00,412.10,412.50,411.10,411.10,
16 Aug 2016,09:25:00,412.50,412.50,412.10,412.50,
16 Aug 2016,09:24:00,412.20,412.75,412.20,412.20,
16 Aug 2016,09:23:00,412.80,412.85,412.10,412.10,
16 Aug 2016,09:22:00,412.85,412.85,412.05,412.80,
16 Aug 2016,09:21:00,412.70,412.80,412.00,412.75,
16 Aug 2016,09:20:00,412.40,412.75,412.40,412.75,
16 Aug 2016,09:19:00,411.15,412.75,411.15,411.80,
16 Aug 2016,09:18:00,412.45,412.80,411.10,411.10,
16 Aug 2016,09:17:00,412.60,412.85,412.45,412.45,
16 Aug 2016,09:16:00,411.00,413.55,411.00,412.45,
16 Aug 2016,09:15:00,411.00,415.00,411.00,411.00,
12 Aug 2016,15:29:00,409.15,409.95,409.00,409.30,
12 Aug 2016,15:28:00,410.15,410.15,409.00,409.15,
12 Aug 2016,15:27:00,410.50,410.50,410.20,410.20,
12 Aug 2016,15:26:00,411.15,411.55,410.30,410.55,
12 Aug 2016,15:25:00,410.35,411.00,410.15,410.75,
12 Aug 2016,15:24:00,410.00,411.00,410.00,410.15,
12 Aug 2016,15:23:00,410.25,410.25,409.70,409.85,
12 Aug 2016,15:22:00,409.95,410.80,409.45,410.80,
12 Aug 2016,15:21:00,410.60,410.60,409.55,409.55,
12 Aug 2016,15:20:00,410.25,411.00,409.00,411.00,
12 Aug 2016,15:19:00,410.20,410.70,409.80,410.10,
12 Aug 2016,15:18:00,410.45,410.45,410.20,410.20,
12 Aug 2016,15:17:00,411.05,411.05,410.30,410.80,
12 Aug 2016,15:16:00,410.00,411.15,409.75,411.15,
12 Aug 2016,15:15:00,409.95,410.00,409.80,409.85,
12 Aug 2016,15:14:00,412.00,412.00,410.40,410.50,
12 Aug 2016,15:13:00,412.00,412.45,412.00,412.00,
12 Aug 2016,15:12:00,412.20,412.45,412.20,412.45,
12 Aug 2016,15:11:00,411.40,412.15,411.00,412.15,
12 Aug 2016,15:10:00,412.10,412.45,411.00,411.30,
12 Aug 2016,15:09:00,412.45,412.45,412.05,412.05,
12 Aug 2016,15:08:00,412.15,412.60,412.05,412.50,
12 Aug 2016,15:07:00,412.05,412.35,412.05,412.35,
12 Aug 2016,15:06:00,412.80,412.80,412.05,412.05,
12 Aug 2016,15:05:00,412.65,412.80,412.25,412.25,
12 Aug 2016,15:04:00,413.15,413.15,412.80,412.80,
12 Aug 2016,15:03:00,412.80,413.10,412.80,412.85,
12 Aug 2016,15:02:00,413.20,414.90,412.70,413.10,
12 Aug 2016,15:01:00,413.05,414.45,413.05,413.20,
12 Aug 2016,15:00:00,412.60,413.55,412.60,412.70,
12 Aug 2016,14:59:00,412.60,413.30,412.60,412.65,
12 Aug 2016,14:58:00,412.95,412.95,412.50,412.60,
12 Aug 2016,14:57:00,412.40,413.70,411.85,412.50,
12 Aug 2016,14:56:00,412.00,412.30,412.00,412.30,
12 Aug 2016,14:55:00,411.85,412.00,411.85,412.00,
12 Aug 2016,14:54:00,411.65,411.85,411.65,411.85,
12 Aug 2016,14:53:00,411.25,411.55,411.25,411.55,
12 Aug 2016,14:52:00,411.00,411.35,411.00,411.35,
12 Aug 2016,14:50:00,411.00,411.25,411.00,411.25,
12 Aug 2016,14:49:00,411.20,411.75,410.60,411.25,
12 Aug 2016,14:48:00,411.00,411.05,410.90,411.05,
12 Aug 2016,14:47:00,411.15,411.15,410.85,411.00,
12 Aug 2016,14:46:00,410.95,413.75,410.65,411.15,
12 Aug 2016,14:45:00,411.05,411.15,410.65,410.65,
12 Aug 2016,14:44:00,410.65,411.35,410.55,410.80,
12 Aug 2016,14:43:00,411.00,411.00,410.60,410.95,
12 Aug 2016,14:42:00,411.05,411.05,410.60,411.00,
12 Aug 2016,14:41:00,411.50,411.50,411.20,411.20,
12 Aug 2016,14:40:00,411.10,411.55,411.00,411.25,
12 Aug 2016,14:39:00,410.85,411.05,410.60,411.05,
12 Aug 2016,14:38:00,411.65,411.65,410.55,410.55,
12 Aug 2016,14:37:00,412.35,412.35,412.05,412.20,
12 Aug 2016,14:36:00,412.30,412.30,412.30,412.30,
12 Aug 2016,14:35:00,412.10,412.30,412.10,412.30,
12 Aug 2016,14:34:00,412.40,412.50,412.05,412.10,
12 Aug 2016,14:33:00,412.35,412.45,412.35,412.45,
12 Aug 2016,14:32:00,412.50,412.50,412.50,412.50,
12 Aug 2016,14:31:00,412.45,412.75,412.20,412.60,
12 Aug 2016,14:30:00,412.90,412.90,412.55,412.55,
12 Aug 2016,14:29:00,412.95,412.95,412.95,412.95,
12 Aug 2016,14:28:00,412.60,412.90,412.60,412.90,
12 Aug 2016,14:27:00,413.00,413.20,413.00,413.20,
12 Aug 2016,14:26:00,413.00,413.00,413.00,413.00,
12 Aug 2016,14:23:00,413.00,413.30,413.00,413.30,
12 Aug 2016,14:22:00,413.30,413.30,413.00,413.15,
12 Aug 2016,14:21:00,412.20,412.20,412.20,412.20,
12 Aug 2016,14:20:00,412.20,412.45,412.20,412.45,
12 Aug 2016,14:19:00,412.45,412.45,412.45,412.45,
12 Aug 2016,14:17:00,412.40,412.40,412.40,412.40,
12 Aug 2016,14:16:00,412.50,412.50,412.30,412.50,
12 Aug 2016,14:15:00,412.50,412.50,412.40,412.40,
12 Aug 2016,14:14:00,412.50,412.50,412.40,412.40,
12 Aug 2016,14:13:00,412.50,412.55,412.30,412.30,
12 Aug 2016,14:12:00,412.65,412.65,412.50,412.50,
12 Aug 2016,14:11:00,412.60,412.60,412.60,412.60,
12 Aug 2016,14:10:00,412.65,412.65,412.60,412.65,
12 Aug 2016,14:09:00,412.55,412.65,412.55,412.55,
12 Aug 2016,14:07:00,413.10,413.10,412.50,412.50,
12 Aug 2016,14:05:00,412.85,413.10,412.85,413.10,
12 Aug 2016,14:04:00,412.90,412.90,412.90,412.90,
12 Aug 2016,14:03:00,412.55,412.70,412.50,412.70,
12 Aug 2016,14:02:00,412.60,412.70,412.60,412.60,
12 Aug 2016,14:01:00,412.55,412.55,412.55,412.55,
12 Aug 2016,14:00:00,412.55,412.55,412.55,412.55,
12 Aug 2016,13:59:00,413.30,413.30,412.80,412.80,
12 Aug 2016,13:58:00,413.35,413.35,413.30,413.30,
12 Aug 2016,13:57:00,413.35,413.35,413.35,413.35,
12 Aug 2016,13:56:00,413.20,413.40,413.20,413.35,
12 Aug 2016,13:55:00,413.35,413.35,413.35,413.35,
12 Aug 2016,13:54:00,413.40,413.40,413.15,413.15,
12 Aug 2016,13:52:00,413.55,413.55,413.55,413.55,
12 Aug 2016,13:50:00,413.45,413.65,413.45,413.65,
12 Aug 2016,13:49:00,413.40,413.40,413.15,413.15,
12 Aug 2016,13:48:00,413.15,413.60,413.15,413.60,
12 Aug 2016,13:47:00,413.75,413.75,413.75,413.75,
12 Aug 2016,13:46:00,413.00,413.75,413.00,413.75,
12 Aug 2016,13:45:00,413.30,413.30,413.00,413.05,
12 Aug 2016,13:44:00,413.30,413.30,412.80,413.30,
12 Aug 2016,13:43:00,413.10,413.50,413.00,413.35,
12 Aug 2016,13:42:00,412.50,412.95,412.50,412.95,
12 Aug 2016,13:41:00,412.55,412.80,412.50,412.50,
12 Aug 2016,13:40:00,412.85,412.85,412.50,412.50,
12 Aug 2016,13:39:00,412.70,412.80,412.55,412.80,
12 Aug 2016,13:38:00,412.80,412.80,412.55,412.55,
12 Aug 2016,13:37:00,412.75,412.80,412.75,412.80,
12 Aug 2016,13:36:00,413.00,413.00,412.30,412.30,
12 Aug 2016,13:35:00,413.10,413.45,413.05,413.45,
12 Aug 2016,13:34:00,413.15,413.25,413.05,413.10,
12 Aug 2016,13:33:00,413.25,413.25,413.15,413.15,
12 Aug 2016,13:32:00,413.60,413.60,413.25,413.25,
12 Aug 2016,13:31:00,413.70,413.70,413.70,413.70,
12 Aug 2016,13:30:00,413.60,413.60,413.60,413.60,
12 Aug 2016,13:29:00,413.35,413.95,413.35,413.95,
12 Aug 2016,13:28:00,413.80,413.80,413.80,413.80,
12 Aug 2016,13:27:00,413.80,413.80,413.80,413.80,
12 Aug 2016,13:26:00,414.00,414.00,414.00,414.00,
12 Aug 2016,13:25:00,413.80,414.05,413.80,414.05,
12 Aug 2016,13:24:00,414.05,414.05,413.75,414.05,
12 Aug 2016,13:23:00,413.70,413.70,413.50,413.50,
12 Aug 2016,13:22:00,413.80,414.00,413.80,413.80,
12 Aug 2016,13:21:00,413.80,413.80,413.80,413.80,
12 Aug 2016,13:20:00,414.00,414.00,413.05,414.00,
12 Aug 2016,13:18:00,414.40,414.40,414.25,414.25,
12 Aug 2016,13:17:00,414.60,414.70,414.45,414.45,
12 Aug 2016,13:16:00,414.60,414.60,414.60,414.60,
12 Aug 2016,13:15:00,414.65,414.70,414.65,414.65,
12 Aug 2016,13:14:00,414.75,414.75,414.60,414.60,
12 Aug 2016,13:13:00,414.80,414.85,414.75,414.85,
12 Aug 2016,13:12:00,414.60,414.75,414.60,414.75,
12 Aug 2016,13:11:00,414.70,414.70,414.65,414.70,
12 Aug 2016,13:10:00,414.75,414.75,414.75,414.75,
12 Aug 2016,13:09:00,415.10,415.10,415.10,415.10,
12 Aug 2016,13:06:00,415.25,415.25,415.25,415.25,
12 Aug 2016,13:04:00,415.20,415.25,415.20,415.25,
12 Aug 2016,13:03:00,414.85,415.20,414.65,415.20,
12 Aug 2016,13:02:00,414.90,415.05,414.85,415.05,
12 Aug 2016,13:01:00,415.05,415.05,415.00,415.00,
12 Aug 2016,13:00:00,415.00,415.05,415.00,415.05,
12 Aug 2016,12:58:00,415.30,415.30,415.30,415.30,
12 Aug 2016,12:57:00,415.30,415.30,414.95,414.95,
12 Aug 2016,12:56:00,415.75,415.75,415.00,415.00,
12 Aug 2016,12:55:00,414.90,414.90,414.90,414.90,
12 Aug 2016,12:54:00,414.85,414.85,414.85,414.85,
12 Aug 2016,12:53:00,414.50,414.50,414.50,414.50,
12 Aug 2016,12:52:00,414.65,414.65,414.50,414.65,
12 Aug 2016,12:50:00,414.45,414.45,414.35,414.35,
12 Aug 2016,12:49:00,414.35,414.35,414.35,414.35,
12 Aug 2016,12:48:00,414.35,414.35,414.35,414.35,
12 Aug 2016,12:46:00,415.00,415.75,414.30,415.75,
12 Aug 2016,12:45:00,414.65,415.00,414.65,415.00,
12 Aug 2016,12:44:00,414.65,415.80,414.65,415.80,
12 Aug 2016,12:42:00,414.50,414.50,414.45,414.50,
12 Aug 2016,12:41:00,414.05,415.90,414.05,415.50,
12 Aug 2016,12:40:00,414.10,414.40,414.10,414.10,
12 Aug 2016,12:39:00,414.10,414.10,414.10,414.10,
12 Aug 2016,12:38:00,414.50,414.50,414.10,414.10,
12 Aug 2016,12:37:00,414.50,414.50,414.50,414.50,
12 Aug 2016,12:36:00,414.10,414.10,414.10,414.10,
12 Aug 2016,12:35:00,414.50,414.50,414.50,414.50,
12 Aug 2016,12:34:00,414.05,414.05,414.05,414.05,
12 Aug 2016,12:33:00,414.40,414.40,414.05,414.05,
12 Aug 2016,12:30:00,414.50,414.50,414.40,414.50,
12 Aug 2016,12:29:00,414.50,414.50,414.40,414.40,
12 Aug 2016,12:26:00,414.60,414.70,414.40,414.40,
12 Aug 2016,12:25:00,414.80,415.50,414.50,414.50,
12 Aug 2016,12:24:00,414.55,414.55,414.55,414.55,
12 Aug 2016,12:23:00,414.95,414.95,414.50,414.90,
12 Aug 2016,12:22:00,414.65,415.35,414.60,414.60,
12 Aug 2016,12:21:00,414.65,414.65,414.65,414.65,
12 Aug 2016,12:20:00,414.60,414.60,414.60,414.60,
12 Aug 2016,12:19:00,414.65,415.50,414.50,414.65,
12 Aug 2016,12:18:00,414.65,414.65,414.55,414.55,
12 Aug 2016,12:17:00,414.65,414.65,414.50,414.50,
12 Aug 2016,12:16:00,414.50,414.60,414.50,414.50,
12 Aug 2016,12:15:00,414.15,414.50,414.00,414.50,
12 Aug 2016,12:14:00,415.00,415.00,414.30,415.00,
12 Aug 2016,12:13:00,413.95,414.45,413.95,414.45,
12 Aug 2016,12:12:00,413.45,413.85,413.45,413.85,
12 Aug 2016,12:11:00,413.45,413.50,413.40,413.45,
12 Aug 2016,12:10:00,413.35,413.50,413.35,413.50,
12 Aug 2016,12:09:00,413.50,413.50,413.50,413.50,
12 Aug 2016,12:08:00,413.50,413.50,413.05,413.50,
12 Aug 2016,12:07:00,413.50,413.55,413.50,413.55,
12 Aug 2016,12:06:00,413.50,413.55,413.50,413.55,
12 Aug 2016,12:05:00,413.60,413.60,413.50,413.60,
12 Aug 2016,12:04:00,413.50,413.60,413.50,413.50,
12 Aug 2016,12:03:00,413.60,413.60,413.00,413.00,
12 Aug 2016,12:02:00,413.95,413.95,413.95,413.95,
12 Aug 2016,12:01:00,414.00,414.20,413.95,413.95,
12 Aug 2016,12:00:00,414.10,414.10,414.00,414.00,
12 Aug 2016,11:59:00,414.05,414.05,414.00,414.00,
12 Aug 2016,11:58:00,414.30,414.30,414.30,414.30,
12 Aug 2016,11:57:00,414.60,414.60,414.10,414.35,
12 Aug 2016,11:56:00,414.25,414.50,414.25,414.50,
12 Aug 2016,11:55:00,414.10,414.25,414.10,414.25,
12 Aug 2016,11:54:00,414.10,414.25,414.10,414.25,
12 Aug 2016,11:53:00,413.95,413.95,413.95,413.95,
12 Aug 2016,11:52:00,414.05,414.05,413.50,413.95,
12 Aug 2016,11:51:00,414.05,414.05,414.05,414.05,
12 Aug 2016,11:50:00,414.70,414.70,413.70,413.85,
12 Aug 2016,11:48:00,414.50,414.55,414.50,414.55,
12 Aug 2016,11:47:00,414.85,414.85,414.50,414.50,
12 Aug 2016,11:46:00,415.25,415.35,415.25,415.35,
12 Aug 2016,11:44:00,415.10,415.25,415.10,415.25,
12 Aug 2016,11:43:00,415.10,415.10,415.05,415.10,
12 Aug 2016,11:42:00,415.10,415.10,415.10,415.10,
12 Aug 2016,11:41:00,415.00,415.00,415.00,415.00,
12 Aug 2016,11:40:00,415.35,415.35,415.35,415.35,
12 Aug 2016,11:39:00,415.35,415.50,415.35,415.40,
12 Aug 2016,11:38:00,415.35,415.35,415.10,415.10,
12 Aug 2016,11:37:00,415.20,415.35,415.20,415.35,
12 Aug 2016,11:36:00,415.20,415.35,415.20,415.35,
12 Aug 2016,11:35:00,415.40,415.40,415.10,415.10,
12 Aug 2016,11:34:00,415.30,415.40,415.20,415.40,
12 Aug 2016,11:33:00,415.40,415.40,415.35,415.40,
12 Aug 2016,11:32:00,415.35,415.35,415.35,415.35,
12 Aug 2016,11:31:00,415.60,415.60,415.55,415.55,
12 Aug 2016,11:29:00,415.65,415.70,415.65,415.65,
12 Aug 2016,11:28:00,415.80,415.80,415.80,415.80,
12 Aug 2016,11:26:00,415.70,415.85,415.70,415.70,
12 Aug 2016,11:25:00,415.70,415.70,415.20,415.70,
12 Aug 2016,11:24:00,415.65,415.70,415.65,415.65,
12 Aug 2016,11:23:00,415.65,415.70,415.65,415.70,
12 Aug 2016,11:22:00,415.70,415.70,415.70,415.70,
12 Aug 2016,11:21:00,415.60,415.70,415.60,415.65,
12 Aug 2016,11:20:00,415.65,415.70,415.50,415.50,
12 Aug 2016,11:19:00,415.70,415.70,415.65,415.65,
12 Aug 2016,11:18:00,415.35,415.55,415.35,415.55,
12 Aug 2016,11:17:00,415.35,415.35,415.30,415.30,
12 Aug 2016,11:16:00,415.25,415.25,415.20,415.20,
12 Aug 2016,11:15:00,415.45,415.65,415.25,415.25,
12 Aug 2016,11:14:00,415.40,415.40,415.20,415.25,
12 Aug 2016,11:13:00,415.40,415.40,415.40,415.40,
12 Aug 2016,11:12:00,415.50,415.65,415.25,415.25,
12 Aug 2016,11:11:00,415.40,415.65,415.40,415.65,
12 Aug 2016,11:10:00,415.20,415.45,415.20,415.20,
12 Aug 2016,11:09:00,415.55,415.55,415.30,415.30,
12 Aug 2016,11:08:00,415.35,415.50,415.20,415.50,
12 Aug 2016,11:07:00,415.35,415.35,415.35,415.35,
12 Aug 2016,11:06:00,414.85,415.10,414.85,415.10,
12 Aug 2016,11:05:00,415.75,415.75,414.80,414.85,
12 Aug 2016,11:04:00,414.80,415.75,414.80,415.75,
12 Aug 2016,11:03:00,415.15,416.00,415.05,416.00,
12 Aug 2016,11:02:00,415.00,416.00,415.00,415.30,
12 Aug 2016,11:01:00,415.70,415.80,415.70,415.70,
12 Aug 2016,10:59:00,415.00,415.85,414.95,415.85,
12 Aug 2016,10:58:00,414.50,414.90,414.40,414.90,
12 Aug 2016,10:57:00,414.80,414.80,414.80,414.80,
12 Aug 2016,10:56:00,414.45,414.80,414.40,414.80,
12 Aug 2016,10:55:00,415.15,415.15,414.45,414.45,
12 Aug 2016,10:54:00,415.55,415.55,415.15,415.15,
12 Aug 2016,10:53:00,415.55,415.55,415.55,415.55,
12 Aug 2016,10:52:00,415.50,415.60,415.50,415.60,
12 Aug 2016,10:51:00,415.60,415.60,415.45,415.55,
12 Aug 2016,10:50:00,415.15,415.70,415.15,415.70,
12 Aug 2016,10:48:00,416.20,416.20,415.90,415.90,
12 Aug 2016,10:47:00,416.15,416.20,416.00,416.00,
12 Aug 2016,10:46:00,416.20,416.20,416.00,416.15,
12 Aug 2016,10:45:00,415.95,416.20,415.85,415.90,
12 Aug 2016,10:44:00,415.60,416.05,415.50,415.90,
12 Aug 2016,10:43:00,415.00,415.95,415.00,415.30,
12 Aug 2016,10:42:00,414.55,415.00,414.40,414.90,
12 Aug 2016,10:41:00,414.70,414.75,414.45,414.45,
12 Aug 2016,10:40:00,414.70,414.75,414.45,414.45,
12 Aug 2016,10:38:00,414.80,414.80,414.30,414.30,
12 Aug 2016,10:37:00,414.50,414.60,414.25,414.60,
12 Aug 2016,10:36:00,414.50,414.50,414.40,414.40,
12 Aug 2016,10:35:00,414.45,414.50,414.25,414.50,
12 Aug 2016,10:34:00,414.05,414.20,414.05,414.20,
12 Aug 2016,10:33:00,414.65,415.00,414.10,414.30,
12 Aug 2016,10:32:00,414.40,414.40,414.35,414.35,
12 Aug 2016,10:31:00,414.65,414.65,414.45,414.45,
12 Aug 2016,10:30:00,414.40,414.75,414.15,414.70,
12 Aug 2016,10:29:00,414.90,414.90,414.40,414.40,
12 Aug 2016,10:28:00,414.40,414.45,414.15,414.35,
12 Aug 2016,10:27:00,414.60,414.60,414.15,414.15,
12 Aug 2016,10:25:00,414.40,414.70,414.40,414.70,
12 Aug 2016,10:24:00,414.35,414.35,414.05,414.05,
12 Aug 2016,10:23:00,414.15,414.25,414.00,414.15,
12 Aug 2016,10:22:00,414.15,414.25,414.15,414.25,
12 Aug 2016,10:21:00,414.00,414.00,414.00,414.00,
12 Aug 2016,10:20:00,414.95,414.95,414.15,414.40,
12 Aug 2016,10:19:00,413.45,414.85,413.30,414.85,
12 Aug 2016,10:18:00,413.20,413.60,413.10,413.60,
12 Aug 2016,10:17:00,413.60,413.65,413.00,413.20,
12 Aug 2016,10:16:00,414.60,414.80,413.45,413.45,
12 Aug 2016,10:15:00,415.40,415.40,414.05,414.50,
12 Aug 2016,10:14:00,415.50,415.50,415.30,415.30,
12 Aug 2016,10:13:00,416.00,416.00,415.55,415.55,
12 Aug 2016,10:12:00,416.10,416.55,415.65,416.00,
12 Aug 2016,10:11:00,416.00,416.10,416.00,416.10,
12 Aug 2016,10:10:00,416.50,416.65,416.00,416.35,
12 Aug 2016,10:09:00,417.15,417.15,416.20,416.70,
12 Aug 2016,10:08:00,417.20,417.20,417.10,417.20,
12 Aug 2016,10:07:00,417.30,417.30,417.20,417.20,
12 Aug 2016,10:06:00,417.40,417.65,417.40,417.65,
12 Aug 2016,10:05:00,417.50,417.70,417.50,417.70,
12 Aug 2016,10:04:00,417.60,417.60,417.50,417.50,
12 Aug 2016,10:03:00,417.70,417.70,417.70,417.70,
12 Aug 2016,10:02:00,417.80,417.95,417.50,417.50,
12 Aug 2016,10:01:00,417.85,417.95,417.30,417.95,
12 Aug 2016,10:00:00,417.45,417.95,417.45,417.95,
12 Aug 2016,09:59:00,417.35,417.45,417.10,417.45,
12 Aug 2016,09:58:00,417.25,417.25,417.10,417.10,
12 Aug 2016,09:57:00,417.10,417.95,417.10,417.10,
12 Aug 2016,09:56:00,417.50,417.70,417.50,417.65,
12 Aug 2016,09:55:00,417.70,417.70,417.70,417.70,
12 Aug 2016,09:54:00,417.70,417.70,417.50,417.50,
12 Aug 2016,09:53:00,417.50,417.95,417.50,417.50,
12 Aug 2016,09:52:00,417.40,417.50,417.40,417.45,
12 Aug 2016,09:51:00,417.50,417.55,417.05,417.05,
12 Aug 2016,09:50:00,417.75,417.75,417.50,417.50,
12 Aug 2016,09:49:00,417.70,417.85,416.90,417.85,
12 Aug 2016,09:48:00,418.00,418.00,417.70,417.80,
12 Aug 2016,09:47:00,417.45,418.20,417.45,418.00,
12 Aug 2016,09:46:00,418.00,418.00,417.85,417.85,
12 Aug 2016,09:45:00,418.00,418.50,418.00,418.10,
12 Aug 2016,09:44:00,418.35,418.70,418.00,418.00,
12 Aug 2016,09:43:00,418.30,418.60,418.00,418.50,
12 Aug 2016,09:42:00,418.20,418.30,418.20,418.25,
12 Aug 2016,09:41:00,418.15,418.20,418.00,418.20,
